Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other
2013,Eritrea,ERI,Montenegro,MNE,0,0,0,20,0,0,0,0,0,46,0,0
2013,Gambia,GMB,Montenegro,MNE,0,0,0,0,0,0,0,0,0,5,0,0
2013,Nigeria,NGA,Montenegro,MNE,0,0,0,0,0,0,0,0,0,9,0,0
2013,Pakistan,PAK,Montenegro,MNE,0,0,0,0,0,0,0,0,0,7,0,0
2013,Serbia and Kosovo,SRB,Montenegro,MNE,92,149,102,242,21,0,118,143,115,283,22,0
2013,Somalia,SOM,Montenegro,MNE,0,0,0,0,0,0,0,0,0,5,0,0
2013,Sudan,SDN,Montenegro,MNE,0,0,0,0,0,0,0,0,0,25,0,0
2013,Syrian Arab Rep.,SYR,Montenegro,MNE,0,0,0,0,0,0,0,0,0,60,0,0
2013,Bosnia and Herzegovina,BIH,Serbia and Kosovo,SRB,0,5,0,0,0,0,0,0,0,0,0,0
2013,Croatia,HRV,Serbia and Kosovo,SRB,0,0,0,10,10,0,0,0,0,13,5,0
2013,Serbia and Kosovo,SRB,Serbia and Kosovo,SRB,0,109,147,540,76,0,0,133,149,509,61,0
2013,Syrian Arab Rep.,SYR,Serbia and Kosovo,SRB,0,0,0,0,0,0,0,0,0,5,0,0
2013,Myanmar,MMR,Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0
2014,Azerbaijan,AZE,Albania,ALB,0,0,0,0,0,0,0,5,0,0,0,0
2014,Dem. Rep. of the Congo,COD,Albania,ALB,0,0,0,5,0,0,0,0,0,0,0,0
2014,Serbia and Kosovo,SRB,Albania,ALB,0,0,5,8,0,0,0,0,9,0,0,0
2014,Rwanda,RWA,Burundi,BDI,5,9,0,8,0,0,0,7,5,17,0,0
2014,Cuba,CUB,Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0
2014,Viet Nam,VNM,China,CHN,0,0,0,0,0,143911,0,0,0,0,0,156985
2014,Armenia,ARM,Georgia,GEO,0,0,0,5,0,0,0,0,0,0,0,0
2014,Afghanistan,AFG,Lithuania,LTU,0,0,0,0,0,0,0,0,5,7,0,0
2014,Russian Federation,RUS,Lithuania,LTU,0,0,8,0,0,0,0,0,0,0,0,0
2014,Ukraine,UKR,Lithuania,LTU,0,0,9,0,0,0,0,0,6,0,0,0
2014,Serbia and Kosovo,SRB,Montenegro,MNE,61,107,82,186,17,0,91,103,96,186,19,0
2014,Croatia,HRV,Serbia and Kosovo,SRB,0,0,0,10,10,0,0,0,0,11,5,0
2014,Myanmar,MMR,Thailand,THA,12,26,31,105,0,0,5,18,59,383,5,0
2015,Iran,IRN,Albania,ALB,0,0,0,30,0,0,0,0,0,30,5,0
2015,Serbia and Kosovo,SRB,Albania,ALB,0,0,0,12,0,0,0,0,0,9,0,0
2015,Rwanda,RWA,Burundi,BDI,5,0,0,8,0,0,0,7,5,16,0,0
2015,Cuba,CUB,Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,5
2015,Mexico,MEX,Cayman Islands,CYM,0,0,0,5,0,0,0,0,0,0,0,5
2015,Viet Nam,VNM,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0
2015,Sierra Leone,SLE,Guinea,GIN,5,5,6,15,5,0,0,9,5,13,0,0
2015,Afghanistan,AFG,Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,30
2015,Bangladesh,BGD,Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,7
2015,Iran,IRN,Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,5
2015,Pakistan,PAK,Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,30
2015,Somalia,SOM,Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,18
2015,Afghanistan,AFG,Lithuania,LTU,0,9,0,0,0,0,0,0,5,18,0,0
2015,Belarus,BLR,Lithuania,LTU,0,0,0,0,0,0,5,0,0,0,0,0
2015,Iraq,IRQ,Lithuania,LTU,0,0,5,6,0,0,0,0,0,7,0,0
2015,Russian Federation,RUS,Lithuania,LTU,0,0,0,9,0,0,0,0,0,9,0,0
2015,Syrian Arab Rep.,SYR,Lithuania,LTU,0,0,0,0,0,0,0,0,0,6,0,0
2015,Ukraine,UKR,Lithuania,LTU,0,0,5,10,0,0,0,5,0,9,0,0
2015,Bangladesh,BGD,Montenegro,MNE,0,0,0,0,0,0,0,0,0,6,0,0
2015,Morocco,MAR,Montenegro,MNE,0,0,0,0,0,0,0,0,0,5,0,0
2015,Serbia and Kosovo,SRB,Montenegro,MNE,20,50,32,77,6,0,30,51,43,90,8,0
2015,Ukraine,UKR,Montenegro,MNE,0,0,0,0,0,0,0,0,0,7,0,0
2015,Croatia,HRV,Serbia and Kosovo,SRB,0,0,0,8,9,0,0,0,0,12,5,0
2015,Myanmar,MMR,Thailand,THA,11,21,33,73,0,0,11,26,77,186,0,0
2016,Iraq,IRQ,Albania,ALB,5,5,0,0,0,0,0,0,8,0,0,0
2016,Serbia and Kosovo,SRB,Albania,ALB,0,0,0,5,0,0,0,0,0,9,0,0
2016,Cuba,CUB,Cayman Islands,CYM,0,0,0,5,0,0,0,0,0,8,0,0
2016,Mexico,MEX,Cayman Islands,CYM,0,0,0,5,0,0,0,0,0,0,0,0
2016,Viet Nam,VNM,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0
2016,Afghanistan,AFG,Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0
2016,Armenia,ARM,Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0
2016,Pakistan,PAK,Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0
2016,Afghanistan,AFG,Indonesia,IDN,94,129,69,362,5,0,113,140,141,2241,5,0
2016,Bangladesh,BGD,Indonesia,IDN,0,0,0,0,0,0,0,0,0,14,0,0
2016,Ethiopia,ETH,Indonesia,IDN,6,0,0,10,0,0,6,0,0,53,0,0
2016,Palestinian,PSE,Indonesia,IDN,5,14,10,25,0,0,5,12,6,39,0,0
2016,Iran,IRN,Indonesia,IDN,5,0,0,33,0,0,5,0,0,45,0,0
2016,Iraq,IRQ,Indonesia,IDN,8,17,0,25,0,0,7,8,0,54,0,0
2016,Sri Lanka,LKA,Indonesia,IDN,0,5,5,9,0,0,5,5,5,16,0,0
2016,Myanmar,MMR,Indonesia,IDN,18,15,14,37,5,0,22,18,8,131,0,0
2016,Pakistan,PAK,Indonesia,IDN,5,0,0,15,0,0,5,0,5,76,0,0
2016,Somalia,SOM,Indonesia,IDN,11,8,5,56,0,0,14,5,8,186,0,0
2016,Sudan,SDN,Indonesia,IDN,19,0,0,46,0,0,21,0,10,193,0,0
2016,China,CHN,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,6,0,0
2016,Myanmar,MMR,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,6,0,0
2016,Pakistan,PAK,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,5,0,0
2016,Serbia and Kosovo,SRB,Montenegro,MNE,0,6,11,48,7,0,5,6,14,49,5,0
2016,Myanmar,MMR,Thailand,THA,6,28,42,25,0,0,5,35,94,26,0,0
2017,Iran,IRN,Albania,ALB,0,0,0,0,0,0,0,5,0,0,0,0
2017,Serbia and Kosovo,SRB,Albania,ALB,0,0,0,5,0,0,0,0,5,6,0,0
2017,Syrian Arab Rep.,SYR,Albania,ALB,0,0,0,0,0,0,0,0,0,22,0,0
2017,Burundi,BDI,Botswana,BWA,0,8,0,0,0,0,0,0,7,5,0,0
2017,Dem. Rep. of the Congo,COD,Botswana,BWA,6,21,10,20,0,0,7,8,5,35,0,0
2017,Zimbabwe,ZWE,Botswana,BWA,0,0,0,10,0,0,0,0,0,0,0,0
2017,Cuba,CUB,Cayman Islands,CYM,0,0,0,7,0,0,0,0,0,17,0,0
2017,Mexico,MEX,Cayman Islands,CYM,0,0,0,5,0,0,0,0,0,0,0,0
2017,Viet Nam,VNM,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Chad,TCD,Cameroon,CMR,0,5,0,0,0,0,0,0,0,0,0,0
2017,Afghanistan,AFG,Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Iran,IRN,Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Iraq,IRQ,Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Pakistan,PAK,Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Syrian Arab Rep.,SYR,Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Afghanistan,AFG,Indonesia,IDN,114,156,86,401,7,0,137,147,150,2807,10,0
2017,Egypt,EGY,Indonesia,IDN,0,6,0,0,0,0,0,0,0,0,0,0
2017,Bangladesh,BGD,Indonesia,IDN,0,0,0,0,0,0,0,0,0,5,0,0
2017,China,CHN,Indonesia,IDN,0,0,0,5,0,0,0,0,0,5,0,0
2017,Eritrea,ERI,Indonesia,IDN,5,0,0,11,0,0,0,0,0,21,0,0
2017,Ethiopia,ETH,Indonesia,IDN,5,0,0,22,0,0,5,5,9,37,0,0
2017,Palestinian,PSE,Indonesia,IDN,12,31,12,51,12,0,21,22,11,85,5,0
2017,Iran,IRN,Indonesia,IDN,5,5,0,39,0,0,0,0,11,78,0,0
2017,Iraq,IRQ,Indonesia,IDN,5,31,6,37,0,0,8,42,0,78,0,0
2017,Libya,LBY,Indonesia,IDN,0,0,0,6,0,0,0,0,0,0,0,0
2017,Sri Lanka,LKA,Indonesia,IDN,30,32,18,108,0,0,26,28,19,169,0,0
2017,Myanmar,MMR,Indonesia,IDN,57,43,39,113,0,0,51,64,38,311,5,0
2017,Pakistan,PAK,Indonesia,IDN,5,5,7,6,0,0,5,5,0,93,0,0
2017,Somalia,SOM,Indonesia,IDN,56,57,42,241,0,0,69,38,61,367,0,0
2017,Viet Nam,VNM,Indonesia,IDN,0,0,7,5,0,0,0,0,6,0,0,0
2017,Sudan,SDN,Indonesia,IDN,19,5,0,32,0,0,29,5,0,208,0,0
2017,Syrian Arab Rep.,SYR,Indonesia,IDN,0,0,0,6,0,0,0,0,0,9,0,0
2017,Turkiye,TUR,Indonesia,IDN,5,0,0,0,0,0,0,0,5,0,0,0
2017,Yemen,YEM,Indonesia,IDN,0,0,0,0,0,0,0,0,9,0,0,0
2017,China,CHN,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,6,0,0
2017,Myanmar,MMR,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,6,0,0
2017,Pakistan,PAK,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,5,0,0
2017,Algeria,DZA,Montenegro,MNE,0,0,0,0,0,0,0,0,0,0,0,0
2017,Morocco,MAR,Montenegro,MNE,0,0,0,0,0,0,0,0,0,0,0,0
2017,Serbia and Kosovo,SRB,Montenegro,MNE,0,10,16,71,7,0,0,11,17,73,0,0
2017,Myanmar,MMR,Thailand,THA,5,5,5,40,0,0,0,15,5,34,0,0
2018,Iran,IRN,Albania,ALB,0,0,0,0,0,0,0,0,0,5,0,0
2018,Iraq,IRQ,Albania,ALB,0,0,6,0,0,0,0,0,0,19,0,0
2018,Libya,LBY,Albania,ALB,0,0,0,0,0,0,0,0,0,9,0,0
2018,Morocco,MAR,Albania,ALB,0,0,0,0,0,0,0,0,0,16,0,0
2018,Serbia and Kosovo,SRB,Albania,ALB,0,0,0,5,0,0,0,0,0,0,5,0
2018,Syrian Arab Rep.,SYR,Albania,ALB,0,0,0,0,0,0,0,5,0,11,0,0
2018,Azerbaijan,AZE,Azerbaijan,AZE,0,0,0,0,0,0,0,0,0,0,0,0
2018,Burundi,BDI,Botswana,BWA,8,0,0,6,0,0,0,0,5,7,0,0
2018,Dem. Rep. of the Congo,COD,Botswana,BWA,5,16,7,17,0,0,0,5,11,35,0,0
2018,Afghanistan,AFG,Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0
2018,Iran,IRN,Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0
2018,Iraq,IRQ,Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0
2018,Syrian Arab Rep.,SYR,Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0
2018,Afghanistan,AFG,Indonesia,IDN,175,207,108,538,22,0,208,208,259,3278,20,0
2018,Egypt,EGY,Indonesia,IDN,0,5,0,0,0,0,0,0,0,6,0,0
2018,Eritrea,ERI,Indonesia,IDN,14,0,0,5,0,0,0,0,0,17,0,0
2018,Ethiopia,ETH,Indonesia,IDN,22,0,5,21,0,0,11,5,5,39,0,0
2018,Palestinian,PSE,Indonesia,IDN,8,44,19,72,13,0,23,36,11,112,10,0
2018,Iran,IRN,Indonesia,IDN,0,11,5,37,0,0,7,5,0,87,0,0
2018,Iraq,IRQ,Indonesia,IDN,10,37,12,57,0,0,5,39,13,95,0,0
2018,Jordan,JOR,Indonesia,IDN,0,0,0,5,0,0,0,0,0,0,0,0
2018,Kuwait,KWT,Indonesia,IDN,0,0,5,0,0,0,0,0,0,0,0,0
2018,Sri Lanka,LKA,Indonesia,IDN,24,32,17,99,5,0,25,24,23,146,0,0
2018,Myanmar,MMR,Indonesia,IDN,47,51,43,117,0,0,65,64,50,291,5,0
2018,Pakistan,PAK,Indonesia,IDN,0,11,5,22,0,0,0,15,0,115,0,0
2018,Somalia,SOM,Indonesia,IDN,64,61,55,299,0,0,89,54,53,409,0,0
2018,Viet Nam,VNM,Indonesia,IDN,0,6,0,7,0,0,0,0,0,7,0,0
2018,Sudan,SDN,Indonesia,IDN,20,20,0,55,0,0,57,10,5,228,0,0
2018,Syrian Arab Rep.,SYR,Indonesia,IDN,0,0,0,0,0,0,0,0,6,0,0,0
2018,Yemen,YEM,Indonesia,IDN,0,8,0,0,0,0,0,5,0,13,0,0
2018,Belarus,BLR,Liechtenstein,LIE,0,0,0,0,0,0,0,0,0,0,0,0
2018,China,CHN,Liechtenstein,LIE,0,0,0,0,0,0,0,0,0,0,0,0
2018,Eritrea,ERI,Liechtenstein,LIE,0,0,0,0,0,0,0,0,0,0,0,0
2018,Georgia,GEO,Liechtenstein,LIE,0,0,0,0,0,0,0,0,0,0,0,0
2018,Iran,IRN,Liechtenstein,LIE,0,0,0,0,0,0,0,0,0,0,0,0
2018,North Macedonia,MKD,Liechtenstein,LIE,0,0,0,0,0,0,0,0,0,0,0,0
2018,Nigeria,NGA,Liechtenstein,LIE,0,0,0,0,0,0,0,0,0,0,0,0
2018,Serbia and Kosovo,SRB,Liechtenstein,LIE,0,0,0,0,0,0,0,0,0,0,0,0
2018,Somalia,SOM,Liechtenstein,LIE,0,0,0,0,0,0,0,0,0,0,0,0
2018,Ukraine,UKR,Liechtenstein,LIE,0,0,0,0,0,0,0,0,0,0,0,0
2018,Algeria,DZA,Montenegro,MNE,0,0,0,0,0,0,0,0,0,19,0,0
2018,Palestinian,PSE,Montenegro,MNE,0,0,0,0,0,0,0,0,0,6,0,0
2018,Iran,IRN,Montenegro,MNE,0,5,0,0,0,0,0,0,0,7,0,0
2018,Iraq,IRQ,Montenegro,MNE,0,0,0,0,0,0,0,0,0,7,0,0
2018,Libya,LBY,Montenegro,MNE,0,0,0,0,0,0,0,0,0,24,0,0
2018,Morocco,MAR,Montenegro,MNE,0,0,0,0,0,0,0,0,0,20,0,0
2018,Nepal,NPL,Montenegro,MNE,0,0,0,0,0,0,0,0,0,5,0,0
2018,Pakistan,PAK,Montenegro,MNE,0,0,0,0,0,0,0,0,0,22,0,0
2018,Syrian Arab Rep.,SYR,Montenegro,MNE,0,0,0,0,0,0,0,0,0,47,0,0
2018,Chad,TCD,Niger,NER,0,0,0,0,0,0,0,0,0,6,0,0
2018,Sudan,SDN,Niger,NER,29,10,0,51,0,0,22,10,176,731,0,0
2018,Cameroon,CMR,Nigeria,NGA,2619,3560,2147,9214,792,0,2613,3428,1836,5951,441,0
2018,Serbia and Kosovo,SRB,Serbia and Kosovo,SRB,0,0,7,19,10,0,0,0,7,20,5,0
2018,Dem. Rep. of the Congo,COD,Eswatini,SWZ,12,20,7,52,0,0,5,15,12,90,0,0
2018,Sri Lanka,LKA,Eswatini,SWZ,5,0,0,0,0,0,0,0,0,0,0,0
2018,Rwanda,RWA,Eswatini,SWZ,8,7,5,50,0,0,0,6,12,73,7,0
2018,Somalia,SOM,Eswatini,SWZ,6,7,0,15,0,0,5,8,0,242,0,0
2018,Uganda,UGA,Eswatini,SWZ,0,0,0,6,0,0,0,0,0,0,0,0
